Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
Luxembourg,2005,137,767,54,132,261,52,0,56,5,5,0,697,339,137,315
Luxembourg,2006,136,761,54,131,261,52,0,55,5,5,0,695,358,136,315
Luxembourg,2007,135,741,53,127,256,51,0,53,5,5,0,683,375,135,310
Luxembourg,2008,134,723,51,124,253,50,0,52,4,5,0,672,392,133,307
Luxembourg,2009,136,718,51,122,255,50,0,51,4,5,0,676,413,136,308
Luxembourg,2010,139,718,51,122,255,50,0,51,5,6,0,674,431,138,312
Luxembourg,2011,135,715,51,121,255,50,0,50,5,6,0,673,445,134,313
Luxembourg,2012,129,714,52,121,258,50,0,50,4,6,0,674,462,128,316
Luxembourg,2013,120,717,52,121,259,50,0,50,5,6,0,671,480,119,321
Luxembourg,2014,111,709,51,119,259,49,0,49,5,6,0,665,490,111,322
Luxembourg,2015,103,703,51,117,258,48,0,48,5,7,0,654,493,102,323
Luxembourg,2016,95,696,51,115,257,47,0,47,5,7,0,639,491,95,321
Luxembourg,2017,93,719,52,119,263,48,0,48,5,7,0,650,512,93,331
Luxembourg,2018,98,739,54,122,271,50,0,49,5,7,0,662,536,97,342
Luxembourg,2019,103,763,56,126,280,51,0,50,4,7,0,676,567,102,353
Madagascar,1990,873,10613,2575,866,3383,1280,19166,1820,13365,34662,20475,5574,3774,21343,2420
Madagascar,1991,885,10861,2592,890,3298,1321,19054,1817,13489,34486,20729,5566,3818,21605,2388
Madagascar,1992,896,11085,2603,919,3205,1359,18854,1812,13605,34348,20958,5529,3862,21845,2361
Madagascar,1993,926,11620,2686,977,3257,1441,18716,1832,13721,34249,21507,5766,4024,22425,2409
Madagascar,1994,920,11393,2591,958,3094,1416,18539,1773,13849,33999,21284,5554,3927,22199,2313
Madagascar,1995,951,12335,2808,1007,3058,1510,18097,1766,13946,33075,21761,5817,4239,22707,2438
Madagascar,1996,971,12597,2823,1034,3047,1556,18070,1730,14059,32630,21856,5873,4326,22823,2488
Madagascar,1997,997,12867,2837,1053,2997,1600,17959,1687,14200,31993,21894,5817,4393,22888,2568
Madagascar,1998,1037,13207,2861,1083,2983,1655,17791,1645,14296,31276,21973,5857,4493,23007,2663
Madagascar,1999,1067,13208,2812,1082,2897,1660,18442,1577,14443,31175,21758,5706,4483,22820,2685
Madagascar,2000,1096,13373,2798,1094,2848,1684,17956,1522,14493,30126,21568,5580,4527,22661,2755
Madagascar,2001,1134,13535,2772,1108,2795,1706,17885,1458,14546,29388,21232,5458,4567,22360,2869
Madagascar,2002,1207,14064,2810,1152,2811,1775,17665,1431,14677,28665,21228,5458,4726,22429,3144
Madagascar,2003,1285,14551,2830,1195,2836,1838,17776,1395,14767,27989,21102,5485,4877,22381,3441
Madagascar,2004,1349,14878,2819,1219,2809,1874,17659,1356,14866,27263,20886,5367,4957,22228,3697
Madagascar,2005,1411,15037,2783,1236,2762,1890,18506,1331,14925,26934,20878,5234,5003,22281,3848
Madagascar,2006,1459,15239,2764,1246,2751,1908,18719,1301,15003,26536,20814,5120,5078,22254,3962
Madagascar,2007,1486,15532,2756,1259,2784,1940,19162,1285,15087,26538,20888,5039,5187,22357,4098
Madagascar,2008,1528,16161,2806,1305,2867,2017,19949,1297,15181,27114,21323,5071,5414,22841,4326
Madagascar,2009,1571,16730,2844,1346,2939,2087,20189,1304,15273,27068,21622,5079,5624,23185,4552
Madagascar,2010,1614,17213,2875,1378,2996,2142,19639,1298,15243,26310,21640,5063,5792,23244,4778
Madagascar,2011,1711,17679,2908,1409,3074,2193,19801,1304,15110,25731,21712,5054,5956,23401,5055
Madagascar,2012,1828,18172,2939,1439,3184,2244,19647,1300,14887,24917,21536,5044,6125,23327,5404
Madagascar,2013,1958,18662,2970,1472,3309,2294,18946,1299,14666,23672,21332,5038,6289,23237,5795
Madagascar,2014,2055,19169,3014,1503,3448,2343,18524,1313,14392,22601,21277,5047,6464,23285,6209
Madagascar,2015,2108,19755,3090,1542,3588,2400,18034,1327,14152,21537,21237,5083,6671,23310,6633
Madagascar,2016,2090,20447,3195,1593,3730,2471,17449,1349,13880,20478,21254,5141,6934,23322,7083
Madagascar,2017,2085,21161,3312,1647,3898,2541,17237,1380,13542,19473,21319,5211,7213,23384,7542
Madagascar,2018,2209,21957,3441,1714,4034,2624,16413,1418,13328,18367,21428,5312,7499,23590,8043
Madagascar,2019,2345,22665,3558,1772,4171,2695,15677,1457,13143,17338,21459,5413,7743,23748,8532
Malawi,1990,683,6201,1367,442,2476,798,19291,854,13527,25481,16353,3154,3307,17026,1314
Malawi,1991,700,6381,1386,458,2552,816,19393,869,13842,25742,16687,3262,3441,17369,1343
Malawi,1992,716,6594,1412,477,2635,837,18986,887,13942,25604,17017,3399,3598,17714,1380
Malawi,1993,723,6757,1427,491,2682,849,18558,894,13531,25253,17044,3505,3732,17749,1403
Malawi,1994,725,7001,1459,510,2751,871,17040,895,13002,23796,16960,3653,3909,17672,1447
Malawi,1995,732,7238,1488,528,2837,893,16283,888,12954,22578,16920,3787,4079,17641,1496
Malawi,1996,750,7479,1515,548,2932,912,15630,879,13104,21349,16916,3909,4253,17658,1575
Malawi,1997,786,7700,1536,567,3028,927,15004,871,13215,20292,16922,4023,4424,17699,1695
Malawi,1998,831,7986,1567,590,3150,948,14517,867,13326,19510,16991,4157,4633,17810,1864
Malawi,1999,889,8099,1564,601,3200,948,15180,880,13396,19294,17289,4187,4742,18164,2000
Malawi,2000,914,8171,1553,607,3242,944,14573,871,13356,18729,17240,4202,4826,18144,2114
Malawi,2001,917,8138,1521,605,3256,931,14504,839,13290,18158,16836,4172,4850,17744,2197
Malawi,2002,917,8233,1509,613,3300,931,13616,811,13136,17510,16499,4186,4968,17408,2322
Malawi,2003,920,8351,1498,623,3356,936,12552,789,12954,15701,16198,4200,5096,17111,2462
Malawi,2004,928,8497,1493,637,3425,942,11507,759,12747,14472,15766,4237,5217,16681,2592
Malawi,2005,943,8500,1467,638,3439,934,10849,725,12510,13399,15237,4204,5239,16155,2662
Malawi,2006,995,8565,1453,641,3453,928,10341,706,12252,12372,14866,4177,5283,15813,2725
Malawi,2007,1022,8626,1437,644,3487,924,9536,682,11958,11204,14354,4138,5317,15327,2790
Malawi,2008,1045,8750,1430,652,3529,927,8748,663,11663,10243,13895,4118,5391,14901,2868
Malawi,2009,1090,8942,1436,666,3610,940,8457,666,11434,9685,13760,4144,5499,14824,2980
Malawi,2010,1154,9177,1452,683,3707,963,8086,675,11198,9402,13703,4206,5634,14834,3121
Malawi,2011,1232,9334,1457,695,3734,979,8015,680,10932,9203,13591,4236,5722,14796,3250
Malawi,2012,1303,9471,1456,706,3754,993,7575,676,10646,8623,13312,4249,5781,14586,3382
Malawi,2013,1366,9597,1454,714,3802,1008,7203,670,10386,8025,13007,4272,5839,14340,3519
Malawi,2014,1402,9766,1462,727,3892,1028,7040,669,10078,7584,12761,4326,5923,14136,3674
Malawi,2015,1421,9993,1488,742,4006,1053,7022,671,9809,7333,12632,4401,6048,14023,3842
Malawi,2016,1394,10243,1522,762,4120,1085,6921,673,9668,7037,12529,4486,6152,13892,4021
Malawi,2017,1355,10461,1554,781,4228,1113,6885,670,9267,6557,12312,4551,6239,13631,4177
Malawi,2018,1364,10779,1601,808,4307,1152,6670,683,9081,6066,12350,4641,6416,13672,4365
Malawi,2019,1379,11117,1650,836,4415,1192,6472,696,8978,5691,12379,4746,6619,13717,4553
Malaysia,1990,7070,17861,4890,2514,2108,2152,687,2605,2841,1257,830,11824,9237,7886,5624
Malaysia,1991,6842,17764,4854,2594,2194,2113,648,2599,2732,1140,747,12009,9325,7577,5691
Malaysia,1992,6761,17947,4870,2709,2273,2102,661,2645,2762,1097,681,12307,9595,7429,5846
Malaysia,1993,6810,18531,4961,2880,2357,2128,671,2746,2697,1056,629,12727,10119,7424,6081
Malaysia,1994,7044,19683,5149,3139,2465,2208,690,2900,2540,998,590,13568,11007,7617,6357
Malaysia,1995,7334,20800,5415,3399,2640,2304,701,3080,2420,973,553,14581,11832,7870,6915
Malaysia,1996,7167,20344,5330,3401,2693,2231,629,3037,2123,843,476,14691,11797,7618,7195
Malaysia,1997,7098,20192,5292,3440,2701,2183,596,3049,2127,834,412,14659,11995,7479,7583
Malaysia,1998,7020,20217,5257,3490,2648,2141,562,3072,1903,764,354,14428,12328,7339,7980
Malaysia,1999,7787,22779,5886,4012,2834,2370,532,3477,1968,761,343,16207,14203,8104,9366
Malaysia,2000,7449,22139,5641,3919,2657,2246,501,3367,1496,624,290,15740,14076,7724,9286
Malaysia,2001,7537,22577,5652,4011,2550,2229,516,3424,1281,583,264,15988,14576,7793,9505
Malaysia,2002,7719,23288,5703,4140,2433,2230,508,3527,1234,554,245,16135,15241,7959,9802
Malaysia,2003,8030,24034,5832,4306,2411,2239,471,3627,1227,518,230,16745,15750,8246,10302
Malaysia,2004,8070,24149,5770,4335,2338,2184,474,3630,1213,485,211,16794,15743,8262,10472
Malaysia,2005,8198,24595,5747,4398,2275,2159,496,3698,1201,434,198,16860,15888,8365,10669
Malaysia,2006,8275,25425,5778,4503,2264,2153,507,3810,1101,397,188,17232,16067,8435,10966
Malaysia,2007,8275,26393,5802,4590,2271,2139,520,3919,1130,399,180,17686,16107,8431,11259
Malaysia,2008,8515,28293,6003,4818,2363,2197,547,4165,1208,415,178,18781,16615,8677,11917
Malaysia,2009,8727,29959,6147,4991,2446,2242,583,4412,1290,440,176,19595,16999,8891,12525
Malaysia,2010,8731,30392,6104,4966,2472,2209,666,4495,1086,397,166,19664,16858,8882,12743
Malaysia,2011,8939,30934,6156,4996,2520,2202,711,4613,1104,393,158,20012,17084,9077,13087
Malaysia,2012,9175,31436,6159,5053,2567,2215,646,4744,1168,408,151,20276,17573,9303,13438
Malaysia,2013,9097,31045,5994,4978,2588,2173,611,4698,1032,371,140,19995,17582,9213,13526
Malaysia,2014,9639,32761,6272,5233,2735,2274,630,4949,1199,402,137,20977,18858,9748,14457
Malaysia,2015,9990,34091,6485,5434,2829,2350,647,5119,1337,443,132,21584,19881,10090,15204
Malaysia,2016,9946,36061,6859,5722,2963,2467,670,5354,1161,405,128,22512,21085,10044,16155
Malaysia,2017,9732,37485,7149,5954,3091,2561,690,5517,1163,402,122,23096,21894,9839,16995
Malaysia,2018,10213,38821,7431,6180,3213,2649,700,5673,1120,401,116,23607,22912,10303,17854
Malaysia,2019,10888,41081,7908,6540,3388,2790,726,5964,1066,401,111,24588,24609,10960,19105
Maldives,1990,25,207,61,41,5,24,46,36,188,121,151,154,97,176,31
Maldives,1991,29,217,63,43,6,25,43,37,182,110,150,160,101,177,33
Maldives,1992,31,225,65,45,6,26,40,37,173,98,147,165,106,176,35
Maldives,1993,32,228,66,45,7,26,37,37,165,87,141,168,107,172,36
Maldives,1994,33,226,65,45,7,25,33,36,156,76,133,169,106,164,36
Maldives,1995,34,230,66,46,8,26,30,36,146,66,128,170,110,161,38
Maldives,1996,34,241,67,48,9,26,27,37,135,54,126,173,116,160,40
Maldives,1997,34,246,68,49,10,26,26,38,124,41,120,174,119,154,42
Maldives,1998,32,238,65,47,11,25,22,36,115,33,109,169,117,141,42
Maldives,1999,31,232,61,46,13,25,20,35,107,27,100,163,116,130,42
Maldives,2000,31,238,62,47,13,25,18,35,100,24,95,166,121,126,44
Maldives,2001,33,243,62,48,13,25,15,36,93,22,89,168,126,121,46
Maldives,2002,32,235,60,47,13,24,13,33,88,22,79,165,124,110,45
Maldives,2003,33,233,58,46,13,24,12,33,83,21,71,162,126,103,46
Maldives,2004,34,229,56,45,17,23,11,32,79,19,63,159,127,96,46
Maldives,2005,35,228,54,45,13,23,11,32,77,18,57,156,129,91,47
Maldives,2006,37,229,53,45,13,23,11,32,76,12,52,155,132,88,49
Maldives,2007,39,229,52,45,12,22,10,32,76,11,47,155,136,85,51
Maldives,2008,41,232,51,45,12,23,10,33,76,10,43,155,141,84,54
Maldives,2009,43,237,52,46,11,23,9,33,76,10,40,157,147,82,57
Maldives,2010,44,243,52,48,11,24,9,34,77,9,37,159,153,81,60
Maldives,2011,45,246,51,48,11,24,9,35,76,9,34,161,159,79,63
Maldives,2012,45,253,52,49,11,24,9,35,74,10,32,163,167,75,67
Maldives,2013,44,260,52,50,11,25,9,36,73,10,30,165,175,71,72
Maldives,2014,41,268,53,51,11,26,9,37,71,10,28,168,184,68,76
Maldives,2015,43,276,54,53,11,27,9,38,70,10,27,171,192,68,81
Maldives,2016,47,289,57,56,12,28,9,40,69,10,26,178,202,72,87
Maldives,2017,53,304,60,59,12,29,9,42,66,10,25,186,213,77,94
Maldives,2018,56,321,63,62,12,31,9,44,61,8,24,195,226,80,102
Maldives,2019,59,338,66,65,13,32,9,46,57,8,23,205,240,81,110
Mali,1990,1150,5823,578,844,1323,839,20812,622,21063,30782,17820,1601,2794,18936,1418
Mali,1991,1153,5879,583,846,1325,841,20677,619,21007,30768,17762,1615,2852,18872,1474
Mali,1992,1160,5994,593,857,1340,852,20615,621,21008,30843,17796,1651,2941,18912,1548
Mali,1993,1172,6082,601,865,1347,859,20542,623,21011,30863,17798,1681,3021,18926,1615
Mali,1994,1187,6221,614,880,1367,874,20585,633,21084,30949,17919,1722,3128,19072,1705
Mali,1995,1216,6374,627,896,1385,892,20984,649,21182,31542,18113,1757,3242,19301,1807
Mali,1996,1265,6505,638,908,1394,905,21328,670,21245,32364,18330,1780,3337,19571,1904
Mali,1997,1346,6593,644,912,1397,910,20637,697,21248,32647,18568,1788,3419,19885,1997
Mali,1998,1431,6649,646,909,1394,909,20540,724,21173,33299,18724,1791,3483,20123,2078
Mali,1999,1511,6727,651,909,1397,909,20476,748,21118,33435,18839,1801,3554,20315,2165
Mali,2000,1565,6891,666,921,1418,923,20322,768,21119,33313,18933,1843,3680,20471,2276
Mali,2001,1587,6962,674,924,1426,928,19569,774,21037,32483,18764,1871,3776,20330,2362
Mali,2002,1654,7109,692,940,1448,945,19863,812,21099,31843,19164,1925,3930,20800,2471
Mali,2003,1690,7168,703,946,1461,951,19014,825,21376,30488,19132,1963,4042,20798,2559
Mali,2004,1736,7279,719,960,1482,964,17933,836,21840,29007,19141,2020,4179,20846,2663
Mali,2005,1804,7410,736,975,1503,979,17062,851,22348,27519,19224,2076,4318,20984,2774
Mali,2006,1896,7630,760,995,1508,1001,16329,875,22818,26682,19424,2148,4502,21263,2921
Mali,2007,1983,7901,790,1021,1539,1030,15364,901,23271,26171,19585,2260,4718,21510,3114
Mali,2008,2096,8200,821,1049,1561,1059,15064,947,23778,25601,20081,2363,4953,22134,3301
Mali,2009,2210,8507,854,1081,1591,1091,14417,985,24247,25121,20433,2482,5189,22609,3501
Mali,2010,2318,8761,879,1109,1606,1118,13464,1004,24576,24571,20506,2573,5393,22783,3672
Mali,2011,2421,8965,897,1133,1614,1139,12665,1010,24649,23731,20357,2643,5562,22723,3805
Mali,2012,2571,9172,916,1157,1640,1161,12160,1030,24889,22156,20453,2732,5737,22952,3934
Mali,2013,2737,9399,937,1182,1683,1187,11693,1048,25546,22617,20624,2831,5919,23266,4087
Mali,2014,2883,9637,961,1213,1737,1218,11363,1071,26105,23421,20841,2943,6106,23619,4264
Mali,2015,3017,10035,999,1269,1796,1268,11358,1111,26714,25305,21329,3085,6393,24252,4492
Mali,2016,3148,10387,1036,1316,1891,1314,12114,1184,27294,28202,22249,3252,6692,25314,4756
Mali,2017,3209,10701,1068,1362,1977,1355,12393,1219,27758,31003,22641,3394,6961,25772,4980
Mali,2018,3319,10969,1093,1401,2025,1387,12118,1227,28070,29467,22633,3500,7201,25836,5157
Mali,2019,3424,11212,1116,1437,2071,1416,11881,1235,28277,28540,22580,3602,7433,25872,5318
Malta,1990,186,771,69,211,62,59,0,63,25,1,4,547,482,189,251
Malta,1991,186,761,67,208,64,56,0,61,25,1,4,546,488,188,254
Malta,1992,186,753,66,207,66,55,0,61,24,1,3,549,493,188,257
Malta,1993,185,740,64,203,67,53,0,59,22,1,3,548,492,186,258
Malta,1994,181,726,63,200,68,50,0,58,21,1,3,543,486,182,260
Malta,1995,181,729,63,201,70,50,0,58,20,1,3,552,493,183,266
Malta,1996,183,740,64,203,71,49,0,58,20,1,2,563,501,184,274
Malta,1997,185,745,64,206,72,48,0,58,18,1,2,571,509,185,282
Malta,1998,181,738,64,205,70,47,0,58,15,1,2,560,512,182,286
Malta,1999,184,752,64,211,69,47,0,58,14,1,2,564,527,184,295
Malta,2000,181,756,65,213,69,47,0,58,12,1,2,563,536,182,302
Malta,2001,180,758,65,214,72,47,0,58,11,1,2,566,546,180,310
Malta,2002,181,763,65,217,75,48,0,58,11,1,1,569,561,181,317
Malta,2003,179,760,65,217,77,48,0,57,11,1,1,564,569,179,323
Malta,2004,174,746,65,214,80,48,0,56,11,1,1,555,570,175,323
Malta,2005,170,737,65,213,82,47,0,55,11,1,1,552,568,171,320
Malta,2006,171,730,64,212,84,48,0,54,11,1,1,538,569,171,319
Malta,2007,177,730,65,212,87,49,0,53,11,1,1,536,576,177,319
Malta,2008,185,732,65,213,90,50,0,53,12,1,1,536,582,184,321
Malta,2009,191,735,66,215,92,51,0,53,11,1,1,532,588,191,322
Malta,2010,195,738,67,216,93,52,0,52,11,1,1,533,590,194,321
Malta,2011,195,760,70,223,95,53,0,52,11,1,1,537,603,195,326
Malta,2012,189,770,71,227,96,54,0,52,11,1,1,538,611,188,330
Malta,2013,178,767,72,225,98,54,0,52,11,1,1,534,617,177,331
Malta,2014,166,770,73,225,99,55,0,51,11,1,1,534,626,166,335
Malta,2015,154,765,72,223,97,54,0,51,11,1,0,519,625,154,335
Malta,2016,149,789,74,229,100,55,0,51,11,1,0,528,645,149,344
Malta,2017,147,805,75,233,103,56,0,52,11,1,0,535,660,146,350
Malta,2018,154,823,76,237,106,56,0,53,10,1,0,542,678,152,358
Malta,2019,163,847,78,242,110,57,0,54,10,1,0,551,700,162,369
Marshall Islands,1990,4,38,8,9,7,7,12,9,16,12,30,31,44,33,23
Marshall Islands,1991,4,40,8,9,7,7,11,9,16,13,29,31,45,33,25
Marshall Islands,1992,4,41,8,9,7,7,11,9,16,12,29,32,47,33,27
Marshall Islands,1993,5,42,8,10,7,7,11,10,15,12,28,31,48,32,28
Marshall Islands,1994,5,40,7,10,7,7,10,9,15,12,26,30,47,31,29
Marshall Islands,1995,5,42,8,10,7,7,10,10,15,11,26,30,49,31,31
Marshall Islands,1996,5,43,8,10,7,8,10,10,16,11,26,31,51,31,32
Marshall Islands,1997,6,45,8,11,8,8,10,10,16,12,26,32,53,31,34
Marshall Islands,1998,6,46,8,11,8,8,10,11,16,12,25,32,56,31,36
Marshall Islands,1999,6,48,8,11,8,8,9,11,16,12,25,33,58,32,38
Marshall Islands,2000,7,49,8,12,8,9,14,11,17,16,25,34,60,32,40
Marshall Islands,2001,7,51,9,12,8,9,9,11,17,11,25,35,63,32,42
Marshall Islands,2002,7,53,9,13,8,9,8,12,17,11,25,36,65,32,45
Marshall Islands,2003,8,54,9,13,8,10,8,12,17,11,25,37,67,32,47
Marshall Islands,2004,8,56,9,14,8,10,7,12,16,11,25,38,70,32,49
Marshall Islands,2005,8,58,9,14,8,10,7,13,16,10,25,39,72,33,51
Marshall Islands,2006,8,60,10,15,9,10,7,13,15,10,25,40,74,34,53
Marshall Islands,2007,9,62,10,15,9,11,6,13,14,9,26,41,76,35,54
Marshall Islands,2008,9,63,10,15,9,11,6,13,14,9,26,42,78,35,55
Marshall Islands,2009,9,65,10,16,9,11,5,13,13,8,27,43,80,36,56
Marshall Islands,2010,9,66,11,16,9,11,5,13,12,7,27,44,82,37,57
Marshall Islands,2011,9,68,11,17,9,12,5,14,12,7,28,45,84,37,59
Marshall Islands,2012,10,69,11,17,9,12,5,14,11,6,27,46,86,37,60
Marshall Islands,2013,10,71,11,17,9,12,4,14,10,6,27,46,88,37,62
Marshall Islands,2014,10,73,12,18,9,12,4,14,10,5,27,47,91,37,64
Marshall Islands,2015,10,74,12,18,9,12,4,15,9,5,26,48,93,37,66
Marshall Islands,2016,11,76,13,19,9,13,4,15,9,5,26,49,96,37,68
Marshall Islands,2017,11,78,13,19,10,13,4,16,8,5,25,51,98,36,70
Marshall Islands,2018,12,81,13,19,10,13,4,16,8,4,25,52,101,36,72
Marshall Islands,2019,12,83,14,20,10,14,4,16,8,4,24,53,104,36,74
Mauritania,1990,635,1885,164,289,150,282,2789,239,2730,3771,2538,653,756,3170,860
Mauritania,1991,667,1880,163,289,149,281,2786,238,2741,3715,2477,652,765,3140,885
Mauritania,1992,702,1894,164,291,150,282,2800,238,2744,3691,2431,659,781,3128,916
Mauritania,1993,736,1918,165,295,151,284,2809,239,2741,3632,2391,662,805,3124,949
Mauritania,1994,750,1879,161,289,148,278,2723,232,2725,3447,2294,648,801,3041,950
Mauritania,1995,765,1847,158,285,145,272,2680,227,2713,3315,2213,632,799,2974,953
Mauritania,1996,801,1851,158,286,145,273,2863,230,2702,3346,2191,631,815,2989,975
Mauritania,1997,830,1847,157,287,144,272,2858,228,2701,3285,2145,626,827,2971,991
Mauritania,1998,868,1878,159,292,146,276,2947,230,2700,3305,2130,629,854,2992,1019
Mauritania,1999,878,1850,156,287,142,271,2910,224,2684,3207,2064,608,850,2935,1022
Mauritania,2000,894,1871,158,289,142,274,2967,225,2674,3238,2045,609,866,2937,1052
Mauritania,2001,910,1907,162,295,143,281,3030,226,2658,3247,2039,620,887,2948,1089
Mauritania,2002,917,1930,164,299,142,285,3048,225,2644,3237,2025,620,902,2940,1113
Mauritania,2003,914,1941,167,301,141,287,2931,220,2642,3090,1987,616,911,2897,1127
Mauritania,2004,928,1986,172,310,143,296,2833,219,2659,3010,1980,630,936,2903,1168
Mauritania,2005,943,2000,174,313,143,299,2925,219,2667,2955,1966,629,947,2906,1188
Mauritania,2006,969,2058,180,321,145,308,2838,220,2650,2829,1947,639,978,2914,1237
Mauritania,2007,975,2067,182,322,141,308,2615,214,2611,2542,1869,625,982,2842,1249
Mauritania,2008,994,2104,186,327,139,312,2407,210,2556,2304,1801,620,995,2793,1276
Mauritania,2009,1049,2194,195,340,143,325,2349,214,2525,2237,1784,641,1034,2829,1347
Mauritania,2010,1075,2222,197,343,141,329,2121,210,2467,2040,1711,637,1047,2783,1374
Mauritania,2011,1127,2280,203,354,142,338,1987,211,2410,1921,1665,648,1073,2788,1418
Mauritania,2012,1212,2370,211,369,147,351,1996,216,2351,1873,1642,672,1113,2847,1487
Mauritania,2013,1277,2425,216,378,151,359,1928,216,2279,1793,1582,682,1138,2848,1535
Mauritania,2014,1298,2410,214,377,149,356,1716,209,2182,1593,1480,667,1133,2767,1534
Mauritania,2015,1343,2468,219,389,152,364,1666,210,2100,1506,1425,675,1159,2761,1578
Mauritania,2016,1343,2474,220,389,155,365,1552,205,1993,1388,1341,675,1198,2681,1598
Mauritania,2017,1379,2566,228,405,163,378,1493,209,1902,1367,1301,702,1290,2676,1678
Mauritania,2018,1400,2611,232,414,163,384,1347,209,1819,1201,1247,702,1343,2639,1714
Mauritania,2019,1428,2666,236,423,165,391,1279,211,1757,1098,1208,703,1394,2628,1755
Mauritius,1990,371,1922,553,340,327,287,30,235,255,68,151,1026,1237,521,764
Mauritius,1991,372,1916,542,333,333,280,24,232,238,58,136,999,1251,508,770
Mauritius,1992,390,1993,554,345,341,287,22,241,249,55,129,999,1311,518,816
Mauritius,1993,413,2095,577,363,369,296,19,246,249,52,121,1051,1373,533,854
Mauritius,1994,425,2158,582,373,375,300,16,250,230,45,112,1056,1415,536,878
Mauritius,1995,433,2197,582,377,386,300,14,249,236,43,103,1055,1446,536,894
